created_at,text,favourites_count,retweet_count
2019-03-19T18:54:06Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",12,27724
2019-03-20T18:53:41Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",11,12350
2019-03-20T14:27:11Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",11,56027
2019-03-20T14:27:00Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",11,11444
2019-03-20T13:14:10Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",11,12350
2019-03-20T08:19:13Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",11,27722
2019-03-20T08:19:05Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",11,56028
2019-03-20T03:15:12Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",11,27723
2019-03-19T21:26:37Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",11,12352
2019-03-20T16:21:36Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",10,56026
2019-03-20T07:12:05Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",10,12350
2019-03-20T05:38:21Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",10,27723
2019-03-20T03:45:14Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",10,27723
2019-03-20T03:21:46Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",10,56030
2019-03-20T12:17:44Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",9,27722
2019-03-20T07:37:09Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",9,12350
2019-03-20T05:01:57Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",9,27723
2019-03-20T02:40:10Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",9,27723
2019-03-20T02:37:34Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",9,27723
2019-03-20T02:21:48Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",9,56030
2019-03-20T20:24:23Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",8,27723
2019-03-20T17:22:01Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",8,56026
2019-03-20T11:58:54Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",8,27722
2019-03-20T11:15:55Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",8,27722
2019-03-20T08:30:17Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",8,56028
2019-03-20T05:04:49Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",8,56030
2019-03-20T04:56:14Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",8,27723
2019-03-20T00:39:23Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",8,56030
2019-03-20T16:17:54Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",7,56026
2019-03-20T15:29:16Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",7,56027
2019-03-20T13:38:36Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",7,56027
2019-03-20T06:13:46Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",7,27723
2019-03-20T06:02:48Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",7,56030
2019-03-20T03:17:15Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",7,27723
2019-03-20T02:57:55Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",7,56030
2019-03-20T00:57:05Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",7,27724
2019-03-19T18:52:45Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",7,12352
2019-03-20T19:08:57Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",6,12350
2019-03-20T13:01:02Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",6,56027
2019-03-20T09:27:24Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",6,56028
2019-03-20T09:25:48Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",6,11444
2019-03-20T06:59:36Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",6,27722
